"Latitude","Longitude","Description","Location Status","Client","Type","Noty","Set By (Prefix)","Set By (First)","Set By (Middle)","Set By (Last)","Set By (Suffix)","Date Set","Time Set","Date Collected","Time Collected","Location Status","Set By","ID","Created By (User Id)","Entry Id","Entry Date","Date Updated","Source Url","Transaction Id","Payment Amount","Payment Date","Payment Status","Post Id","User Agent","User IP","Approval Status","Workflow Current Status Timestamp","Entry Notes"
"38.875038","-104.828903","208","1","SEFNCO","DRIVEWAY","","","","","","","2022-12-13","3:03 AM","","","","JOSHUA HARDCASTLE","1593","1","5039","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.87505","-104.828903","125","0","SEFNCO","DRIVEWAY","","","","","","","2022-12-13","2:56 AM","2023-02-20","05:35 pm","COLLECTED","JOSHUA HARDCASTLE","1592","1","5038","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.875061","-104.828903","114","1","SEFNCO","ROAD","","","","","","","2022-12-13","1:59 AM","","","","JOSHUA HARDCASTLE","1591","1","5037","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.875069","-104.828903","58","1","SEFNCO","ROAD","","","","","","","2022-12-13","1:58 AM","","","","JOSHUA HARDCASTLE","1590","1","5036","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.400566","-104.687592","44","1","SEFNCO","ROAD","Set 11/23 center of road","","","","","","2022-11-24","1:16 AM","","","","ZACHARY KRETZER","1589","1","5035","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.402313","-104.686234","204","0","SEFNCO","DRIVEWAY","Set 11/11","","","","","","2022-11-12","12:43 AM","2023-04-20","11:50 am","COLLECTED","ZACHARY KRETZER","1588","1","5034","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.891403","-104.805428","23","0","CSU GAS","ROAD","","","","","","","2022-11-09","2:11 AM","2023-04-20","11:51 am","COLLECTED","","1587","1","5033","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.891396","-104.805443","103","0","CSU GAS","ROAD","","","","","","","2022-11-09","2:11 AM","2023-02-10","02:17 pm","COLLECTED","","1586","1","5032","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.876785","-104.822929","193","0","SEFNCO","DRIVEWAY","Set 11/7/22 just east of ped","","","","","","2022-11-08","12:14 AM","2022-12-26","03:46 pm","COLLECTED","ZACHARY KRETZER","1585","1","5031","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.876781","-104.822899","30","0","SEFNCO","DRIVEWAY","Set 11/7/22 right infront of vaults","","","","","","2022-11-08","12:14 AM","2022-12-19","02:07 pm","COLLECTED","ZACHARY KRETZER","1584","1","5030","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.831257","-104.823708","16","0","MAERS","ROAD","3-Nov","","","","","","2022-11-04","12:50 AM","2022-11-11","04:03 pm","COLLECTED","ZACHARY KRETZER","1583","1","5029","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.831253","-104.823723","82","0","MAERS","SIDEWALK","Set 11/3","","","","","","2022-11-04","12:50 AM","2022-11-14","03:46 pm","COLLECTED","ZACHARY KRETZER","1582","1","5028","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.831303","-104.823708","85","0","MAERS","ROAD","3-Nov","","","","","","2022-11-04","12:50 AM","2022-11-11","04:02 pm","COLLECTED","ZACHARY KRETZER","1581","1","5027","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.831356","-104.8237","5","0","MAERS","ROAD","Set 11/3","","","","","","2022-11-04","12:49 AM","2022-11-11","04:01 pm","COLLECTED","ZACHARY KRETZER","1580","1","5026","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.815475","-104.741005","133","0","CSU GAS","ROAD","","","","","","","2022-11-02","9:33 PM","2022-12-12","10:22 am","COLLECTED","","1579","1","5025","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.831028","-104.823746","145","0","MAERS","SIDEWALK","31-Oct","","","","","","2022-11-01","2:00 AM","2022-11-11","04:01 pm","COLLECTED","ZACHARY KRETZER","1578","1","5024","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.831043","-104.823769","44","0","MAERS","DRIVEWAY","31-Oct","","","","","","2022-11-01","1:57 AM","2022-11-11","01:42 pm","COLLECTED","ZACHARY KRETZER","1577","1","5023","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.831024","-104.823738","83","0","MAERS","SIDEWALK","31-Oct","","","","","","2022-11-01","1:55 AM","2022-11-11","04:01 pm","COLLECTED","ZACHARY KRETZER","1576","1","5022","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.831024","-104.82373","101","0","MAERS","ROAD","31-Oct","","","","","","2022-11-01","1:55 AM","2022-11-11","04:02 pm","COLLECTED","ZACHARY KRETZER","1575","1","5021","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.831024","-104.82373","51","0","MAERS","ROAD","31-Oct","","","","","","2022-11-01","1:55 AM","2022-11-11","04:03 pm","COLLECTED","ZACHARY KRETZER","1574","1","5020","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.830994","-104.823715","148","0","MAERS","ROAD","Set 10/31","","","","","","2022-11-01","1:54 AM","2022-11-11","04:00 pm","COLLECTED","ZACHARY KRETZER","1573","1","5019","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.83099","-104.8237","121","0","MAERS","ROAD","Set 10/31","","","","","","2022-11-01","1:54 AM","2022-11-11","04:01 pm","COLLECTED","ZACHARY KRETZER","1572","1","5018","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.831421","-104.823769","157","0","MAERS","SIDEWALK","Set 10/31 on road side of fire hydrant","","","","","","2022-10-31","7:58 PM","2022-11-11","04:02 pm","COLLECTED","ZACHARY KRETZER","1571","1","5017","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.831249","-104.823784","126","0","MAERS","SIDEWALK","Set 10/31","","","","","","2022-10-31","7:58 PM","2022-11-11","04:03 pm","COLLECTED","ZACHARY KRETZER","1570","1","5016","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.831173","-104.823776","122","0","MAERS","SIDEWALK","Set 10/31","","","","","","2022-10-31","7:57 PM","2022-11-11","04:03 pm","COLLECTED","ZACHARY KRETZER","1569","1","5015","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.83102","-104.823723","140","0","MAERS","ROAD","Set 10/28 in parking spot by fire hydrant","","","","","","2022-10-29","1:31 AM","2022-11-11","04:03 pm","COLLECTED","ZACHARY KRETZER","1568","1","5014","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.831211","-104.823761","140","0","MAERS","SIDEWALK","Set 10/28","","","","","","2022-10-28","10:23 PM","2022-10-28","03:30 pm","COLLECTED","ZACHARY KRETZER","1567","1","5013","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.928253","-104.783081","105","0","CSU ELECTRIC","ROAD","","","","","","","2022-10-28","9:54 PM","2022-12-26","03:47 pm","COLLECTED","","1566","1","5012","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.928143","-104.783058","188","1","CSU ELECTRIC","ROAD","","","","","","","2022-10-28","9:53 PM","","","","","1565","1","5011","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.92802","-104.783073","158","0","CSU GAS","ROAD","","","","","","","2022-10-28","8:58 PM","2022-12-26","03:46 pm","COLLECTED","","1564","1","5010","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.831047","-104.823776","92","0","MAERS","DRIVEWAY","Set 10/28","","","","","","2022-10-28","8:54 PM","2022-12-19","02:11 pm","COLLECTED","ZACHARY KRETZER","1563","1","5009","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.927597","-104.783089","17","1","CSU ELECTRIC","ROAD","","","","","","","2022-10-28","1:49 AM","","","","","1562","1","5008","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.927368","-104.783058","14","0","CSU ELECTRIC","ROAD","","","","","","","2022-10-28","1:49 AM","2022-12-19","02:09 pm","COLLECTED","","1561","1","5007","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.927475","-104.783066","69","1","CSU ELECTRIC","ROAD","","","","","","","2022-10-28","1:49 AM","","","","","1560","1","5006","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.927631","-104.783089","6","1","CSU ELECTRIC","ROAD","","","","","","","2022-10-28","1:49 AM","","","","","1559","1","5005","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.927719","-104.783073","127","0","CSU ELECTRIC","ROAD","","","","","","","2022-10-28","1:48 AM","2022-12-19","02:11 pm","COLLECTED","","1558","1","5004","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.927837","-104.783096","198","0","CSU ELECTRIC","ROAD","","","","","","","2022-10-28","1:48 AM","2022-12-26","03:46 pm","COLLECTED","","1557","1","5003","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.927921","-104.783066","179","0","CSU ELECTRIC","ROAD","","","","","","","2022-10-28","1:48 AM","2022-12-26","03:45 pm","COLLECTED","","1556","1","5002","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.792347","-104.741158","136","0","CSU ELECTRIC","ROAD","","","","","","","2022-10-28","12:33 AM","2022-11-14","03:50 pm","COLLECTED","BRIAN OLSON JR","1555","1","5001","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.792355","-104.741158","203","0","CSU ELECTRIC","ROAD","","","","","","","2022-10-28","12:33 AM","2022-11-14","03:51 pm","COLLECTED","BRIAN OLSON JR","1554","1","5000","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.792347","-104.741142","39","0","CSU ELECTRIC","ROAD","","","","","","","2022-10-28","12:32 AM","2022-11-14","03:51 pm","COLLECTED","BRIAN OLSON JR","1553","1","4999","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.792309","-104.741119","162","0","CSU ELECTRIC","ROAD","Sidewalk","","","","","","2022-10-28","12:32 AM","2022-11-14","03:51 pm","COLLECTED","BRIAN OLSON JR","1552","1","4998","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.808243","-104.771347","65","1","CSU GAS","ROAD","","","","","","","2022-10-27","2:34 AM","","","","","1551","1","4997","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.791836","-104.740456","189","1","CSU ELECTRIC","ROAD","","","","","","","2022-10-26","12:15 AM","","","","","1550","1","4996","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.791813","-104.740448","182","0","CSU ELECTRIC","ROAD","","","","","","","2022-10-26","12:14 AM","2022-11-14","03:51 pm","COLLECTED","","1549","1","4995","2023-05-12 19:57:21","2023-05-13 01:57:21","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.831593","-104.823776","204","0","MAERS","SIDEWALK","Set 10/21 north of pig statue","","","","","","2022-10-21","9:51 PM","2022-11-11","01:41 pm","COLLECTED","ZACHARY KRETZER","1548","1","4994","2023-05-12 19:57:20","2023-05-13 01:57:20","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.831028","-104.823761","35","1","MAERS","DRIVEWAY","Set 10/21","","","","","","2022-10-21","9:35 PM","","","","ZACHARY KRETZER","1547","1","4993","2023-05-12 19:57:20","2023-05-13 01:57:20","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.831039","-104.823761","19","0","MAERS","DRIVEWAY","Set 10/21","","","","","","2022-10-21","9:35 PM","2022-12-19","02:09 pm","COLLECTED","ZACHARY KRETZER","1546","1","4992","2023-05-12 19:57:20","2023-05-13 01:57:20","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.831051","-104.823769","137","0","MAERS","DRIVEWAY","Set 10/21","","","","","","2022-10-21","9:34 PM","2022-11-11","04:02 pm","COLLECTED","ZACHARY KRETZER","1545","1","4991","2023-05-12 19:57:20","2023-05-13 01:57:20","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.831066","-104.823769","193","0","MAERS","DRIVEWAY","Set 10/21","","","","","","2022-10-21","9:34 PM","2022-11-04","12:40 pm","COLLECTED","ZACHARY KRETZER","1544","1","4990","2023-05-12 19:57:20","2023-05-13 01:57:20","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
